sequence                                   ,obj,  J&F,    J,    F
accra__accra_22                            ,008, 98.0, 96.0, 100.0
accra__accra_23                            ,002, 95.7, 92.3, 99.0
accra__accra_23                            ,003, 95.8, 93.0, 98.6
accra__accra_23                            ,004, 98.5, 97.0, 100.0
accra__accra_23                            ,005, 95.0, 90.3, 99.7
accra__accra_23                            ,008, 98.1, 96.2, 99.9
accra__accra_28                            ,002, 96.3, 93.9, 98.8
accra__accra_28                            ,003, 95.1, 91.6, 98.7
accra__accra_28                            ,004, 97.5, 95.1, 99.9
accra__accra_28                            ,005, 98.2, 96.6, 99.8
accra__accra_28                            ,006, 96.8, 93.7, 100.0
accra__accra_28                            ,008, 98.5, 97.1, 100.0
accra__accra_3                             ,002, 97.3, 94.8, 99.9
accra__accra_3                             ,003, 94.3, 89.9, 98.7
accra__accra_3                             ,004, 98.1, 96.2, 99.9
accra__accra_3                             ,005, 96.9, 94.0, 99.8
accra__accra_3                             ,006, 96.2, 93.1, 99.3
accra__accra_3                             ,008, 96.2, 93.3, 99.2
accra__accra_30                            ,002, 97.3, 94.7, 99.9
accra__accra_30                            ,003, 97.5, 95.3, 99.8
accra__accra_30                            ,004, 98.6, 97.3, 100.0
accra__accra_30                            ,005, 96.7, 93.5, 100.0
accra__accra_30                            ,008, 97.8, 95.6, 99.9
accra__accra_32                            ,002, 95.6, 92.6, 98.6
accra__accra_32                            ,003, 96.2, 93.0, 99.4
accra__accra_32                            ,004, 98.9, 98.2, 99.7
accra__accra_32                            ,005, 94.9, 89.9, 99.9
accra__accra_32                            ,008, 97.4, 94.9, 99.8
accra__accra_33                            ,002, 96.8, 98.1, 95.5
accra__accra_33                            ,003, 87.9, 90.6, 85.2
accra__accra_33                            ,004, 99.7, 99.6, 99.8
accra__accra_33                            ,005, 99.1, 98.7, 99.6
accra__accra_33                            ,008, 95.1, 90.3, 100.0
accra__accra_35                            ,001, 99.6, 99.3, 100.0
accra__accra_35                            ,002, 98.9, 98.3, 99.5
accra__accra_35                            ,003, 96.4, 94.2, 98.7
accra__accra_35                            ,004, 98.5, 97.1, 100.0
accra__accra_35                            ,005, 94.3, 88.8, 99.8
accra__accra_35                            ,006, 99.9, 99.9, 99.9
accra__accra_35                            ,008, 98.4, 96.9, 99.9
accra__accra_39                            ,001, 99.6, 99.2, 100.0
accra__accra_39                            ,002, 97.2, 97.5, 96.9
accra__accra_39                            ,003, 93.9, 96.0, 91.8
accra__accra_39                            ,004, 99.1, 98.3, 100.0
accra__accra_39                            ,005, 95.9, 91.8, 100.0
accra__accra_39                            ,006,  0.0,  0.0,  0.0
accra__accra_39                            ,008, 98.8, 97.5, 100.0
accra__accra_4                             ,002, 95.9, 92.2, 99.6
accra__accra_4                             ,003, 91.8, 85.1, 98.4
accra__accra_4                             ,004, 98.6, 97.1, 100.0
accra__accra_4                             ,005, 96.0, 92.0, 100.0
accra__accra_4                             ,006, 98.0, 96.1, 100.0
accra__accra_4                             ,008, 95.1, 90.6, 99.6
accra__accra_41                            ,002, 99.0, 98.2, 99.7
accra__accra_41                            ,003, 96.0, 94.1, 98.0
accra__accra_41                            ,004, 99.5, 98.9, 100.0
accra__accra_41                            ,005, 93.2, 86.4, 100.0
accra__accra_41                            ,008, 97.7, 95.4, 100.0
accra__accra_42                            ,002, 94.3, 89.1, 99.5
accra__accra_42                            ,003, 87.1, 79.1, 95.2
accra__accra_42                            ,004, 97.5, 95.0, 99.9
accra__accra_42                            ,005, 96.0, 92.1, 99.9
accra__accra_42                            ,006, 92.6, 90.4, 94.9
accra__accra_42                            ,008, 98.1, 96.2, 100.0
accra__accra_43                            ,002, 99.1, 98.5, 99.7
accra__accra_43                            ,003, 97.7, 95.9, 99.6
accra__accra_43                            ,004, 99.0, 98.3, 99.7
accra__accra_43                            ,005, 98.9, 97.9, 100.0
accra__accra_43                            ,008, 97.2, 94.5, 100.0
accra__accra_45                            ,002, 94.1, 90.6, 97.6
accra__accra_45                            ,003, 94.1, 90.2, 98.0
accra__accra_45                            ,004, 99.0, 98.0, 100.0
accra__accra_45                            ,005, 95.1, 90.2, 100.0
accra__accra_45                            ,008, 96.0, 93.2, 98.7
accra__accra_46                            ,002, 98.9, 97.9, 99.9
accra__accra_46                            ,003, 98.3, 96.7, 100.0
accra__accra_46                            ,004, 97.9, 95.9, 99.9
accra__accra_46                            ,005, 97.2, 94.7, 99.7
accra__accra_46                            ,006, 99.2, 98.4, 100.0
accra__accra_46                            ,007, 99.8, 99.6, 100.0
accra__accra_46                            ,008, 98.3, 96.5, 100.0
accra__accra_47                            ,002, 98.5, 97.4, 99.7
accra__accra_47                            ,003, 97.2, 94.7, 99.8
accra__accra_47                            ,004, 98.9, 97.8, 100.0
accra__accra_47                            ,005, 94.7, 89.5, 100.0
accra__accra_47                            ,007, 99.4, 99.0, 99.9
accra__accra_47                            ,008, 97.7, 95.4, 100.0
accra__accra_49                            ,002, 98.3, 96.7, 99.9
accra__accra_49                            ,003, 91.7, 87.1, 96.3
accra__accra_49                            ,004, 97.5, 95.2, 99.9
accra__accra_49                            ,005, 96.8, 93.7, 100.0
accra__accra_49                            ,007, 99.5, 99.1, 99.8
accra__accra_49                            ,008, 98.2, 96.4, 100.0
accra__accra_5                             ,002, 96.0, 92.5, 99.5
accra__accra_5                             ,003, 93.7, 88.6, 98.7
accra__accra_5                             ,004, 98.7, 97.3, 100.0
accra__accra_5                             ,005, 96.0, 92.1, 100.0
accra__accra_5                             ,008, 96.8, 94.0, 99.5
accra__accra_50                            ,002, 97.3, 95.5, 99.1
accra__accra_50                            ,003, 97.7, 95.6, 99.9
accra__accra_50                            ,004, 98.9, 97.8, 100.0
accra__accra_50                            ,005, 96.6, 93.4, 99.8
accra__accra_50                            ,006, 78.4, 56.9, 99.9
accra__accra_50                            ,008, 96.3, 92.6, 99.9
accra__accra_51                            ,002, 98.6, 97.4, 99.8
accra__accra_51                            ,004, 97.4, 94.9, 100.0
accra__accra_51                            ,005, 95.7, 91.4, 99.9
accra__accra_51                            ,007, 99.6, 99.3, 100.0
accra__accra_51                            ,008, 88.9, 77.8, 100.0
accra__accra_52                            ,002, 96.4, 93.5, 99.4
accra__accra_52                            ,003, 96.3, 94.1, 98.4
accra__accra_52                            ,004, 98.9, 97.7, 100.0
accra__accra_52                            ,005, 95.6, 91.8, 99.3
